"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"544",2009,"Corbin Independent",2751,199,230,206,188,0.50200364298725,"D03",0.2967,"D07",0.969072164948454,1.02173913043478,1.06185567010309,1.03
"545",2009,"Covington Independent",3828,253,305,165,143,0.869420215495126,"D10",0.347,"D08",0.438650306748466,0.413294797687861,0.506134969325153,0.458333333333333
"546",2009,"Crittenden County",1348,92,102,106,86,0.528901734104046,"D03",0.2819,"D06",0.747826086956522,0.677165354330709,0.921739130434783,0.848
"547",2009,"Cumberland County",1049,86,93,64,63,0.700581395348837,"D09",0.3291,"D08",0.67741935483871,0.557522123893805,0.688172043010753,0.719101123595506
"548",2009,"Danville Independent",1765,135,157,120,106,0.626736111111111,"D07",0.2656,"D06",0.72108843537415,0.627218934911243,0.816326530612245,0.745341614906832
"549",2009,"Daviess County",11024,830,834,796,731,0.472126816380449,"D02",0.1488,"D01",0.869203329369798,0.771097046413502,0.946492271105826,0.891377379619261
"550",2009,"Dawson Springs Independent",687,47,70,36,37,0.609418282548476,"D06",0.405,"D10",0.948717948717949,0.578125,0.923076923076923,0.72
"551",2009,"Dayton Independent",920,64,79,74,57,0.730125523012552,"D09",0.2665,"D06",0.695121951219512,0.527777777777778,0.902439024390244,0.666666666666667
"552",2009,"Edmonson County",2082,149,164,274,132,0.577735124760077,"D05",0.2508,"D05",0.862745098039216,0.785714285714286,1.79084967320261,1.75641025641026
"553",2009,"Elizabethtown Independent",2350,166,223,147,142,0.471204188481675,"D02",0.2506,"D05",0.80225988700565,0.625550660792952,0.830508474576271,0.703349282296651
"554",2009,"Elliott County",1144,85,95,74,66,0.789757412398922,"D10",0.3333,"D08",0.795180722891566,0.66,0.891566265060241,0.770833333333333
"555",2009,"Eminence Independent",773,46,42,178,52,NA,NA,0.2248,"D04",1.2093023255814,1.44444444444444,4.13953488372093,3.78723404255319
"556",2009,"Erlanger-Elsmere Independent",2403,164,238,108,90,0.599066610097582,"D06",0.2083,"D03",0.481283422459893,0.447761194029851,0.577540106951872,0.553846153846154
"557",2009,"Estill County",2511,188,210,179,160,0.646374563784413,"D07",0.3641,"D09",0.707964601769911,0.744186046511628,0.792035398230089,0.707509881422925
"558",2009,"Fairview Independent",815,60,64,71,66,0.591687041564792,"D06",0.2727,"D06",0.868421052631579,1.04761904761905,0.934210526315789,0.816091954022989
"559",2009,"Fayette County",37498,2717,3186,2280,2076,0.466718935871093,"D02",0.1694,"D02",0.780451127819549,0.658629441624365,0.857142857142857,0.723120837297812
"560",2009,"Fleming County",2406,182,221,169,156,0.610416666666667,"D06",0.2739,"D06",0.742857142857143,0.712328767123288,0.804761904761905,0.761261261261261
"561",2009,"Floyd County",6354,497,531,386,381,0.655590062111801,"D07",0.3616,"D09",0.74852652259332,0.613526570048309,0.758349705304519,0.668977469670711
"562",2009,"Fort Thomas Independent",2584,182,208,197,190,0.147196261682243,"D01",0.0641,"D01",0.984455958549223,0.84070796460177,1.02072538860104,0.907834101382488
"563",2009,"Frankfort Independent",785,60,74,79,69,0.566459627329193,"D04",0.2898,"D07",0.985714285714286,0.676470588235294,1.12857142857143,0.752380952380952
"564",2009,"Franklin County",6074,430,549,393,431,0.468897190190028,"D02",0.1709,"D02",0.874239350912779,0.805607476635514,0.797160243407708,0.615023474178404
"565",2009,"Fulton County",559,41,59,50,48,0.840871021775544,"D10",0.357,"D08",0.738461538461539,0.657534246575342,0.769230769230769,0.657894736842105
"566",2009,"Fulton Independent",444,34,35,35,30,0.856531049250535,"D10",0.5092,"D10",0.789473684210526,0.681818181818182,0.921052631578947,0.729166666666667
"567",2009,"Gallatin County",1654,118,163,91,83,0.675757575757576,"D08",0.2623,"D05",0.734513274336283,0.466292134831461,0.805309734513274,0.640845070422535
"568",2009,"Garrard County",2546,188,233,164,148,0.567919612951247,"D04",0.2324,"D04",0.669683257918552,0.594377510040161,0.742081447963801,0.648221343873518
"569",2009,"Glasgow Independent",1974,167,154,130,116,0.540781018289669,"D04",0.3836,"D09",0.670520231213873,0.678362573099415,0.751445086705202,0.698924731182796
"570",2009,"Grant County",3939,302,324,274,234,0.603502352326189,"D06",0.2252,"D04",0.747603833865815,0.704819277108434,0.875399361022364,0.702564102564103
"571",2009,"Graves County",4707,380,414,376,341,0.495687885010267,"D03",0.1929,"D03",0.949860724233983,0.744541484716157,1.04735376044568,0.81917211328976
"572",2009,"Grayson County",4299,342,365,293,283,0.633127994524298,"D07",0.2848,"D06",0.815561959654179,0.75668449197861,0.844380403458213,0.747448979591837
"573",2009,"Green County",1719,136,133,113,114,0.644599303135889,"D07",0.2875,"D07",0.912,0.826086956521739,0.904,0.801418439716312
"574",2009,"Greenup County",3104,225,266,224,218,0.616394492475184,"D06",0.2485,"D05",0.795620437956204,0.692063492063492,0.817518248175182,0.739273927392739
"575",2009,"Hancock County",1677,118,122,107,95,0.51335656213705,"D03",0.1632,"D02",0.748031496062992,0.620915032679739,0.84251968503937,0.798507462686567
"576",2009,"Hardin County",14872,1177,1292,1029,950,0.4779299847793,"D02",0.1985,"D03",0.841452612931798,0.700073691967576,0.911426040744021,0.771942985746437
"577",2009,"Harlan County",4224,337,357,260,233,0.709099481376709,"D09",0.3821,"D09",0.628032345013477,0.531963470319635,0.700808625336927,0.670103092783505
"578",2009,"Harlan Independent",855,75,71,60,54,NA,NA,0.3739,"D09",0.931034482758621,0.805970149253731,1.03448275862069,0.810810810810811
"579",2009,"Harrison County",3181,249,268,218,199,0.505576208178439,"D03",0.2438,"D05",0.686206896551724,0.700704225352113,0.751724137931034,0.703225806451613
"580",2009,"Hart County",2322,181,186,199,186,0.640736093684651,"D07",0.323,"D07",0.826666666666667,0.898550724637681,0.884444444444444,0.846808510638298
"581",2009,"Hazard Independent",949,68,79,74,68,0.535677352637022,"D04",0.3438,"D08",0.931506849315068,0.944444444444444,1.01369863013699,0.925
"582",2009,"Henderson County",7216,530,622,485,472,0.522745845818578,"D03",0.2226,"D04",0.853526220614828,0.685050798258345,0.877034358047016,0.786061588330632
"583",2009,"Henry County",2216,154,199,151,132,0.520332313073896,"D03",0.1866,"D02",0.737430167597765,0.622641509433962,0.843575418994413,0.770408163265306
"584",2009,"Hickman County",746,69,42,43,43,0.510050251256281,"D03",0.2477,"D05",0.741379310344828,0.651515151515151,0.741379310344828,0.651515151515151
"585",2009,"Hopkins County",7016,521,596,474,452,0.531001811341786,"D04",0.2729,"D06",0.814414414414414,0.70625,0.854054054054054,0.774509803921569
"586",2009,"Jackson County",2257,153,190,164,152,0.727272727272727,"D09",0.3591,"D09",0.752475247524752,0.663755458515284,0.811881188118812,0.8
"587",2009,"Jackson Independent",405,39,32,31,30,0.688524590163934,"D08",0.3121,"D07",0.731707317073171,0.652173913043478,0.75609756097561,0.775
"588",2009,"Jefferson County",97852,7022,8716,6340,5485,0.581501497854425,"D05",0.1998,"D03",0.776912181303116,0.624786422143752,0.898016997167139,0.699470432480141
"589",2009,"Jenkins Independent",588,46,61,38,39,0.709949409780776,"D09",0.3855,"D09",0.975,0.684210526315789,0.95,0.59375
"590",2009,"Jessamine County",7626,569,631,508,459,0.509940614510715,"D03",0.1837,"D02",0.740322580645161,0.675,0.819354838709677,0.652956298200514
"591",2009,"Johnson County",3813,278,284,247,240,0.647493403693931,"D07",0.2747,"D06",0.816326530612245,0.740740740740741,0.840136054421769,0.815181518151815
"592",2009,"Kenton County",14227,982,1140,929,871,0.350968911194758,"D01",0.0952,"D01",0.849756097560976,0.741276595744681,0.906341463414634,0.781986531986532
"593",2009,"Knott County",2555,210,216,182,160,0.597846981930027,"D06",0.2898,"D07",0.637450199203187,0.62015503875969,0.725099601593626,0.67910447761194
"594",2009,"Knox County",4791,356,405,290,251,0.788856907894737,"D10",0.4467,"D10",0.609223300970874,0.566591422121896,0.703883495145631,0.640176600441501
"595",2009,"LaRue County",2426,180,186,189,172,0.576730608840701,"D05",0.2265,"D04",0.89119170984456,0.815165876777251,0.979274611398964,0.931034482758621
"596",2009,"Laurel County",9581,698,930,571,550,0.603863708735803,"D06",0.2846,"D06",0.727513227513228,0.617977528089888,0.755291005291005,0.654816513761468
"597",2009,"Lawrence County",2512,181,184,144,138,0.54168344744261,"D04",0.3875,"D09",0.577405857740586,0.556451612903226,0.602510460251046,0.6
"598",2009,"Lee County",1141,95,109,90,79,0.794117647058823,"D10",0.4416,"D10",0.68695652173913,0.68695652173913,0.782608695652174,0.743801652892562
"599",2009,"Leslie County",1809,145,151,117,106,0.655653071760454,"D07",0.342,"D08",0.711409395973154,0.554973821989529,0.785234899328859,0.657303370786517
"600",2009,"Letcher County",3304,239,281,192,170,0.677703523693803,"D08",0.3274,"D08",0.636704119850187,0.488505747126437,0.719101123595506,0.655290102389078
"601",2009,"Lewis County",2410,177,215,175,175,0.715340442986054,"D09",0.3723,"D09",0.795454545454545,0.833333333333333,0.795454545454545,0.777777777777778
"602",2009,"Lincoln County",4134,305,366,249,243,0.684651162790698,"D08",0.2779,"D06",0.740853658536585,0.736363636363636,0.759146341463415,0.741071428571429
"603",2009,"Livingston County",1288,88,146,96,95,0.543624161073825,"D04",0.2112,"D04",0.871559633027523,0.63758389261745,0.880733944954128,0.774193548387097
"604",2009,"Logan County",3612,271,289,258,249,0.521680581739833,"D03",0.1882,"D02",0.905454545454545,0.83,0.938181818181818,0.862876254180602
"605",2009,"Ludlow Independent",878,82,83,74,73,0.590656284760845,"D06",0.222,"D04",0.858823529411765,0.901234567901235,0.870588235294118,0.804347826086957
"606",2009,"Lyon County",889,62,71,84,83,0.373748609566185,"D01",0.1955,"D03",0.89247311827957,0.922222222222222,0.903225806451613,0.884210526315789
"607",2009,"Madison County",10862,817,862,676,658,0.478174423859015,"D02",0.2075,"D03",0.830808080808081,0.829760403530895,0.853535353535353,0.763841807909605
"608",2009,"Magoffin County",2294,161,174,164,134,0.739561802397685,"D10",0.3693,"D09",0.614678899082569,0.560669456066946,0.752293577981651,0.716157205240175
"609",2009,"Marion County",3245,250,288,223,212,0.60036832412523,"D06",0.2314,"D04",0.834645669291339,0.728522336769759,0.877952755905512,0.77972027972028
"610",2009,"Marshall County",4869,355,397,352,303,0.445874183006536,"D02",0.1758,"D02",0.816711590296496,0.694954128440367,0.948787061994609,0.911917098445596
"611",2009,"Martin County",2212,171,206,126,121,0.698271835590845,"D09",0.4212,"D10",0.605,0.526086956521739,0.63,0.639593908629442
"612",2009,"Mason County",2888,249,206,189,171,0.585323641398408,"D05",0.252,"D05",0.81042654028436,0.703703703703704,0.895734597156398,0.807692307692308
"613",2009,"Mayfield Independent",1527,115,91,95,90,0.726095003084516,"D09",0.3645,"D09",0.725806451612903,0.666666666666667,0.766129032258065,0.798319327731092
"614",2009,"McCracken County",7315,574,634,454,422,0.427093392192026,"D01",0.1642,"D02",0.754919499105546,0.647239263803681,0.81216457960644,0.75540765391015
"615",2009,"McCreary County",3293,228,259,320,203,0.797783933518006,"D10",0.4695,"D10",0.79296875,0.571830985915493,1.25,1.07023411371237
"616",2009,"McLean County",1632,109,98,117,106,0.556791569086651,"D04",0.2025,"D03",0.848,0.821705426356589,0.936,0.886363636363636
"617",2009,"Meade County",5041,419,386,400,396,0.461298498732696,"D02",0.1482,"D01",0.912442396313364,0.925233644859813,0.921658986175115,0.823045267489712
"618",2009,"Menifee County",1320,75,132,102,68,0.731292517006803,"D09",0.3664,"D09",0.790697674418605,0.586206896551724,1.18604651162791,1.05154639175258
"619",2009,"Mercer County",3168,238,265,233,226,0.497654050672505,"D03",0.1991,"D03",1.23497267759563,1.20855614973262,1.27322404371585,0.847272727272727
"620",2009,"Metcalfe County",1716,129,154,147,130,0.698815566835871,"D09",0.341,"D08",0.921985815602837,0.747126436781609,1.04255319148936,0.835227272727273
"621",2009,"Middlesboro Independent",1558,124,148,106,97,0.578651685393258,"D05",0.427,"D10",0.713235294117647,0.507853403141361,0.779411764705882,0.67948717948718
"622",2009,"Monroe County",1964,165,147,143,136,0.691125433812593,"D08",0.3293,"D08",0.772727272727273,0.824242424242424,0.8125,0.768817204301075
"623",2009,"Montgomery County",4684,344,358,292,254,0.568201013513513,"D04",0.2474,"D05",0.719546742209632,0.644670050761421,0.827195467422096,0.712195121951219
"624",2009,"Morgan County",2125,166,181,149,135,0.732235294117647,"D09",0.3335,"D08",0.695876288659794,0.771428571428571,0.768041237113402,0.686635944700461
"625",2009,"Muhlenberg County",5268,379,392,646,316,0.541919575113809,"D04",0.2378,"D05",0.791979949874687,0.679569892473118,1.61904761904762,1.41356673960613
"626",2009,"Murray Independent",1448,121,125,108,108,0.385234899328859,"D01",0.2519,"D05",0.870967741935484,0.850393700787402,0.870967741935484,0.794117647058823
"627",2009,"Nelson County",4742,403,436,421,391,0.454263886021061,"D02",0.1419,"D01",0.9559902200489,0.71875,1.02933985330073,0.764065335753176
"628",2009,"Newport Independent",1974,135,133,115,106,0.828717948717949,"D10",0.2799,"D06",0.560846560846561,0.54639175257732,0.608465608465608,0.542452830188679
"629",2009,"Nicholas County",1183,84,96,95,89,0.577476038338658,"D05",0.2655,"D06",0.801801801801802,0.794642857142857,0.855855855855856,0.772357723577236
"630",2009,"Ohio County",3923,292,343,275,253,0.627572526655095,"D07",0.2423,"D05",0.818770226537217,0.778461538461538,0.889967637540453,0.783475783475784
"631",2009,"Oldham County",11931,941,962,755,778,0.195461750229415,"D01",0.0538,"D01",0.917452830188679,0.929510155316607,0.890330188679245,0.816216216216216
"632",2009,"Owen County",1898,137,165,101,101,0.583550234252993,"D05",0.2159,"D04",0.63125,0.5,0.63125,0.601190476190476
"633",2009,"Owensboro Independent",4135,304,329,252,231,0.761871830336561,"D10",0.2988,"D07",0.785714285714286,0.667630057803468,0.857142857142857,0.768292682926829
"634",2009,"Owsley County",785,59,81,55,58,0.889851485148515,"D10",0.5401,"D10",0.950819672131147,0.794520547945205,0.901639344262295,0.82089552238806
"635",2009,"Paducah Independent",2842,183,241,191,181,0.688458972648432,"D08",0.3553,"D08",0.830275229357798,0.683018867924528,0.876146788990826,0.718045112781955
"636",2009,"Paintsville Independent",952,59,67,128,41,0.471496437054632,"D02",0.357,"D08",0.732142857142857,0.719298245614035,2.28571428571429,2.13333333333333
"637",2009,"Paris Independent",777,63,68,49,43,0.679746835443038,"D08",0.2781,"D06",0.704918032786885,0.811320754716981,0.80327868852459,0.80327868852459
"638",2009,"Pendleton County",2649,195,225,208,201,0.473357664233577,"D02",0.1884,"D02",0.909502262443439,0.841004184100418,0.941176470588235,0.779026217228464
"639",2009,"Perry County",4314,317,352,278,262,0.704049135577798,"D09",0.3235,"D08",0.71195652173913,0.700534759358289,0.755434782608696,0.727748691099476
"640",2009,"Pike County",9958,794,809,760,685,0.617635429023329,"D06",0.2717,"D06",0.817422434367542,0.758582502768549,0.906921241050119,0.818083961248654
"641",2009,"Pikeville Independent",1207,99,79,82,80,0.313173156586578,"D01",0.3225,"D07",0.720720720720721,0.645161290322581,0.738738738738739,0.732142857142857
"642",2009,"Pineville Independent",545,42,45,56,52,0.667820069204152,"D08",0.554,"D10",1.01960784313725,1.15555555555556,1.09803921568627,0.933333333333333
"643",2009,"Powell County",2534,214,199,161,146,0.732046332046332,"D09",0.3948,"D10",0.741116751269036,0.685446009389671,0.817258883248731,0.800995024875622
"644",2009,"Pulaski County",8198,624,675,581,517,0.619218787443087,"D06",0.2589,"D05",0.880749574105622,0.66882276843467,0.989778534923339,0.808066759388039
"645",2009,"Raceland Independent",1109,89,92,95,77,0.398148148148148,"D01",0.1563,"D02",0.855555555555556,0.793814432989691,1.05555555555556,0.969387755102041
"646",2009,"Robertson County",364,26,26,31,29,0.565333333333333,"D04",0.2861,"D07",0.783783783783784,0.644444444444444,0.837837837837838,0.815789473684211
"647",2009,"Rockcastle County",2965,223,251,214,205,0.6625447445493,"D08",0.3137,"D07",0.794573643410853,0.716783216783217,0.829457364341085,0.761565836298932
"648",2009,"Rowan County",3237,253,251,233,224,0.588564692012968,"D05",0.2761,"D06",0.83271375464684,0.767123287671233,0.866171003717472,0.695522388059701
"649",2009,"Russell County",3000,230,229,231,207,0.697620621282221,"D09",0.3285,"D08",0.828,0.911894273127753,0.924,0.878326996197719
"650",2009,"Russell Independent",2299,188,184,158,147,0.327168648172611,"D01",0.1544,"D02",0.907407407407407,0.765625,0.975308641975309,1
"651",2009,"Russellville Independent",1077,79,62,100,90,NA,NA,0.3845,"D09",0.818181818181818,0.810810810810811,0.909090909090909,1.0752688172043
"652",2009,"Scott County",8236,645,641,540,492,0.376237623762376,"D01",0.1705,"D02",0.86013986013986,0.878571428571429,0.944055944055944,0.882352941176471
"653",2009,"Shelby County",6603,517,536,447,417,0.441637115839243,"D02",0.1489,"D01",0.809708737864078,0.937078651685393,0.867961165048544,0.823204419889503
"654",2009,"Silver Grove Independent",240,13,29,15,14,0.625,"D07",0.1434,"D01",0.608695652173913,0.5,0.652173913043478,0.714285714285714
"655",2009,"Simpson County",3073,213,265,174,194,0.517185473411154,"D03",0.1951,"D03",0.763779527559055,0.619808306709265,0.68503937007874,0.610526315789474
